date,grp,building_id,site_id
2017-09-01,3,993,9
2017-09-02,3,993,9
2017-09-03,3,993,9
2017-09-04,3,993,9
2017-09-05,3,993,9
2017-09-06,3,993,9
2017-11-24,5,993,9
2017-11-25,5,993,9
2017-11-26,5,993,9
2017-11-27,5,993,9
2018-03-05,9,993,9
2018-03-06,9,993,9
2018-03-07,9,993,9
2018-03-08,9,993,9
2018-03-09,9,993,9
2018-03-10,9,993,9
2018-03-11,9,993,9
2018-03-12,9,993,9
2018-03-13,9,993,9
2018-03-14,9,993,9
2018-03-15,9,993,9
2018-03-16,9,993,9
2018-03-17,9,993,9
2018-03-18,9,993,9
2018-03-19,9,993,9
2018-03-20,9,993,9
2018-03-21,9,993,9
2018-03-22,9,993,9
2018-03-23,9,993,9
2018-03-24,9,993,9
2018-03-25,9,993,9
2018-03-26,9,993,9
2018-03-27,9,993,9
2018-03-28,9,993,9
2018-03-29,9,993,9
2018-03-30,9,993,9
2018-03-31,9,993,9
2018-04-01,9,993,9
2018-04-02,9,993,9
2018-04-03,9,993,9
2018-04-04,9,993,9
2018-04-05,9,993,9
2018-04-06,9,993,9
2018-04-07,9,993,9
2018-04-08,9,993,9
2018-04-09,9,993,9
2018-04-10,9,993,9
2018-04-11,9,993,9
2018-04-12,9,993,9
2018-04-13,9,993,9
2018-04-14,9,993,9
2018-04-15,9,993,9
2018-04-16,9,993,9
2018-04-17,9,993,9
2018-04-18,9,993,9
2018-04-19,9,993,9
2018-04-20,9,993,9
2018-04-21,9,993,9
2018-04-22,9,993,9
2018-04-23,9,993,9
2018-04-24,9,993,9
2018-04-25,9,993,9
2018-04-26,9,993,9
2018-04-27,9,993,9
2018-04-28,9,993,9
2018-04-29,9,993,9
2018-04-30,9,993,9
2018-05-01,9,993,9
2018-05-02,9,993,9
2018-05-03,9,993,9
2018-05-04,9,993,9
2018-05-05,9,993,9
2018-05-06,9,993,9
2018-05-07,9,993,9
2018-05-08,9,993,9
2018-05-09,9,993,9
2018-05-10,9,993,9
2018-05-11,9,993,9
2018-05-12,9,993,9
2018-05-13,9,993,9
2018-05-14,9,993,9
2018-05-15,9,993,9
2018-05-16,9,993,9
2018-05-17,9,993,9
2018-05-18,9,993,9
2018-05-19,9,993,9
2018-05-20,9,993,9
2018-05-21,9,993,9
2018-05-22,9,993,9
2018-05-23,9,993,9
2018-05-24,9,993,9
2018-05-25,9,993,9
2018-05-26,9,993,9
2018-05-27,9,993,9
2018-05-28,9,993,9
2018-05-29,9,993,9
2018-05-30,9,993,9
2018-05-31,9,993,9
2018-06-01,9,993,9
2018-06-02,9,993,9
2018-06-03,9,993,9
2018-06-04,9,993,9
2018-06-05,9,993,9
2018-06-06,9,993,9
2018-06-07,9,993,9
2018-06-08,9,993,9
2018-06-09,9,993,9
2018-06-10,9,993,9
2018-06-11,9,993,9
2018-06-12,9,993,9
2018-06-13,9,993,9
2018-06-14,9,993,9
2018-06-15,9,993,9
2018-06-16,9,993,9
2018-06-17,9,993,9
2018-06-18,9,993,9
2018-06-19,9,993,9
2018-06-20,9,993,9
2018-06-21,9,993,9
2018-06-22,9,993,9
2018-06-23,9,993,9
2018-06-24,9,993,9
2018-06-25,9,993,9
2018-06-26,9,993,9
2018-06-27,9,993,9
2018-06-28,9,993,9
2018-06-29,9,993,9
2018-06-30,9,993,9
2018-07-01,9,993,9
2018-07-02,9,993,9
2018-07-03,9,993,9
2018-07-04,9,993,9
2018-07-05,9,993,9
2018-07-06,9,993,9
2018-07-07,9,993,9
2018-07-08,9,993,9
2018-07-09,9,993,9
2018-07-10,9,993,9
2018-07-11,9,993,9
2018-07-12,9,993,9
2018-07-13,9,993,9
2018-07-14,9,993,9
2018-07-15,9,993,9
2018-07-16,9,993,9
2018-07-17,9,993,9
2018-07-18,9,993,9
2018-07-19,9,993,9
2018-07-20,9,993,9
2018-07-21,9,993,9
2018-07-22,9,993,9
2018-07-23,9,993,9
2018-07-24,9,993,9
2018-07-25,9,993,9
2018-07-26,9,993,9
2018-07-27,9,993,9
2018-07-28,9,993,9
2018-07-29,9,993,9
2018-07-30,9,993,9
2018-07-31,9,993,9
2018-08-01,9,993,9
2018-08-02,9,993,9
2018-08-03,9,993,9
2018-08-04,9,993,9
2018-08-05,9,993,9
2018-08-06,9,993,9
2018-08-07,9,993,9
2018-08-08,9,993,9
2018-08-09,9,993,9
2018-08-10,9,993,9
2018-08-11,9,993,9
2018-08-12,9,993,9
2018-08-13,9,993,9
2018-08-14,9,993,9
2018-08-15,9,993,9
2018-08-16,9,993,9
2018-08-17,9,993,9
2018-08-18,9,993,9
2018-08-19,9,993,9
2018-08-20,9,993,9
2018-08-21,9,993,9
2018-08-22,9,993,9
2018-08-23,9,993,9
2018-08-24,9,993,9
2018-08-25,9,993,9
2018-08-26,9,993,9
2018-08-27,9,993,9
2018-08-28,9,993,9
2018-08-29,9,993,9
2018-08-30,9,993,9
2018-08-31,9,993,9
2018-09-01,9,993,9
2018-09-02,9,993,9
2018-09-03,9,993,9
2018-09-04,9,993,9
2018-09-05,9,993,9
2018-09-06,9,993,9
2018-09-07,9,993,9
2018-09-08,9,993,9
2018-09-09,9,993,9
2018-09-10,9,993,9
2018-09-11,9,993,9
2018-09-12,9,993,9
2018-09-13,9,993,9
2018-09-14,9,993,9
2018-09-15,9,993,9
2018-09-16,9,993,9
2018-09-17,9,993,9
2018-09-18,9,993,9
2018-09-19,9,993,9
2018-09-20,9,993,9
2018-09-21,9,993,9
2018-09-22,9,993,9
2018-09-23,9,993,9
2018-09-24,9,993,9
2018-09-25,9,993,9
2018-09-26,9,993,9
2018-09-27,9,993,9
2018-09-28,9,993,9
2018-09-29,9,993,9
2018-09-30,9,993,9
2018-10-01,9,993,9
2018-10-02,9,993,9
2018-10-03,9,993,9
2018-10-04,9,993,9
2018-10-05,9,993,9
2018-10-06,9,993,9
2018-10-07,9,993,9
2018-10-08,9,993,9
2018-10-09,9,993,9
2018-10-10,9,993,9
2018-10-11,9,993,9
2018-10-12,9,993,9
2018-10-13,9,993,9
2018-10-14,9,993,9
2018-10-15,9,993,9
2018-10-16,9,993,9
2018-10-17,9,993,9
2018-10-18,9,993,9
2018-10-19,9,993,9
2018-10-20,9,993,9
2018-10-21,9,993,9
2018-10-22,9,993,9
2018-10-23,9,993,9
2018-10-24,9,993,9
2018-10-25,9,993,9
2018-10-26,9,993,9
2018-10-27,9,993,9
2018-10-28,9,993,9
2018-10-29,9,993,9
2018-10-30,9,993,9
2018-10-31,9,993,9
2018-11-01,9,993,9
2018-11-02,9,993,9
2018-11-03,9,993,9
2018-11-04,9,993,9
2018-11-05,9,993,9
2018-11-06,9,993,9
2018-11-07,9,993,9
2018-11-08,9,993,9
2018-11-09,9,993,9
2018-11-10,9,993,9
2018-11-11,9,993,9
2018-11-12,9,993,9
2018-11-13,9,993,9
2018-11-14,9,993,9
2018-11-15,9,993,9
2018-11-16,9,993,9
2018-11-17,9,993,9
2018-11-18,9,993,9
2018-11-19,9,993,9
2018-11-20,9,993,9
2018-11-21,9,993,9
2018-11-22,9,993,9
2018-11-23,9,993,9
2018-11-24,9,993,9
2018-11-25,9,993,9
2018-11-26,9,993,9
2018-11-27,9,993,9
2018-11-28,9,993,9
2018-11-29,9,993,9
2018-11-30,9,993,9
2018-12-01,9,993,9
2018-12-02,9,993,9
2018-12-03,9,993,9
2018-12-04,9,993,9
2018-12-05,9,993,9
2018-12-06,9,993,9
2018-12-07,9,993,9
2018-12-08,9,993,9
2018-12-09,9,993,9
2018-12-10,9,993,9
2018-12-11,9,993,9
2018-12-12,9,993,9
2018-12-13,9,993,9
2018-12-14,9,993,9
2018-12-15,9,993,9
2018-12-16,9,993,9
2018-12-17,9,993,9
2018-12-18,9,993,9
2018-12-19,9,993,9
2018-12-20,9,993,9
2018-12-21,9,993,9
2018-12-22,9,993,9
2018-12-23,9,993,9
2018-12-24,9,993,9
2018-12-25,9,993,9
2018-12-26,9,993,9
2018-12-27,9,993,9
2018-12-28,9,993,9
2018-12-29,9,993,9
2018-12-30,9,993,9
2018-12-31,9,993,9
2018-12-20,6,996,9
2018-12-21,6,996,9
2018-12-22,6,996,9
2018-12-23,6,996,9
2018-12-24,6,996,9
2018-12-25,6,996,9
2018-12-26,6,996,9
2018-12-27,6,996,9
2018-12-28,6,996,9
2018-12-29,6,996,9
2018-12-30,6,996,9
2018-12-31,6,996,9
